Entity,Code,Year,Deliberative democracy index (central estimate),World regions according to OWID,time
Afghanistan,AFG,1900,0.011,Asia,2023
Afghanistan,AFG,1901,0.011,Asia,2023
Afghanistan,AFG,1902,0.02,Asia,2023
Afghanistan,AFG,1903,0.02,Asia,2023
Afghanistan,AFG,1904,0.02,Asia,2023
Afghanistan,AFG,1905,0.02,Asia,2023
Afghanistan,AFG,1906,0.02,Asia,2023
Afghanistan,AFG,1907,0.02,Asia,2023
Afghanistan,AFG,1908,0.02,Asia,2023
Afghanistan,AFG,1909,0.02,Asia,2023
Afghanistan,AFG,1910,0.02,Asia,2023
Afghanistan,AFG,1911,0.02,Asia,2023
Afghanistan,AFG,1912,0.02,Asia,2023
Afghanistan,AFG,1913,0.02,Asia,2023
Afghanistan,AFG,1914,0.02,Asia,2023
Afghanistan,AFG,1915,0.02,Asia,2023
Afghanistan,AFG,1916,0.02,Asia,2023
Afghanistan,AFG,1917,0.02,Asia,2023
Afghanistan,AFG,1918,0.02,Asia,2023
Afghanistan,AFG,1919,0.022,Asia,2023
Afghanistan,AFG,1920,0.045,Asia,2023
Afghanistan,AFG,1921,0.046,Asia,2023
Afghanistan,AFG,1922,0.046,Asia,2023
Afghanistan,AFG,1923,0.046,Asia,2023
Afghanistan,AFG,1924,0.055,Asia,2023
Afghanistan,AFG,1925,0.054,Asia,2023
Afghanistan,AFG,1926,0.054,Asia,2023
Afghanistan,AFG,1927,0.054,Asia,2023
Afghanistan,AFG,1928,0.054,Asia,2023
Afghanistan,AFG,1929,0.053,Asia,2023
Afghanistan,AFG,1930,0.044,Asia,2023
Afghanistan,AFG,1931,0.046,Asia,2023
Afghanistan,AFG,1932,0.042,Asia,2023
Afghanistan,AFG,1933,0.042,Asia,2023
Afghanistan,AFG,1934,0.052,Asia,2023
Afghanistan,AFG,1935,0.057,Asia,2023
Afghanistan,AFG,1936,0.057,Asia,2023
Afghanistan,AFG,1937,0.056,Asia,2023
Afghanistan,AFG,1938,0.057,Asia,2023
Afghanistan,AFG,1939,0.057,Asia,2023
Afghanistan,AFG,1940,0.057,Asia,2023
Afghanistan,AFG,1941,0.057,Asia,2023
Afghanistan,AFG,1942,0.057,Asia,2023
Afghanistan,AFG,1943,0.056,Asia,2023
Afghanistan,AFG,1944,0.056,Asia,2023
Afghanistan,AFG,1945,0.056,Asia,2023
Afghanistan,AFG,1946,0.057,Asia,2023
Afghanistan,AFG,1947,0.057,Asia,2023
Afghanistan,AFG,1948,0.057,Asia,2023
Afghanistan,AFG,1949,0.058,Asia,2023
Afghanistan,AFG,1950,0.058,Asia,2023
Afghanistan,AFG,1951,0.058,Asia,2023
Afghanistan,AFG,1952,0.057,Asia,2023
Afghanistan,AFG,1953,0.056,Asia,2023
Afghanistan,AFG,1954,0.056,Asia,2023
Afghanistan,AFG,1955,0.056,Asia,2023
Afghanistan,AFG,1956,0.056,Asia,2023
